collectID,collectName,collectYear,collectType,collectLevel,collectTexture,detailSize,num,source,museum
240,现代张聿光设色花鸟图轴,中华人民共和国,书法、绘画,三级,纸,纵94横43.5,1,征集购买,辽宁博物馆
241,现代陈佩秋设色花鸟立轴,中华人民共和国,书法、绘画,三级,纸,纵98横49,1,征集购买,辽宁博物馆
242,现代陈叔通楷书毛泽东“广昌路上”轴,中华人民共和国,书法、绘画,三级,纸,纵90.8横42.7,1,接受捐赠,辽宁博物馆
243,现代陈之佛芙蓉双鸟图轴,中华人民共和国,书法、绘画,三级,纸,纵69横33,1,依法交换,辽宁博物馆
244,现代嵌锡片花卉纹黑漆盘,中华人民共和国,漆器,三级,"棉麻纤维,其他有机质,其他金属","口径26.7,底径14.5,高3.3",1,征集购买,辽宁博物馆
245,现代地契,中华人民共和国,档案文书,二级,纸,1、47.3*39；2、54*34；3、46*46,3,接受捐赠,辽宁博物馆
246,现代徐悲鸿垂柳四鹊图轴,中华人民共和国,书法、绘画,二级,纸,纵111.5  横54,1,征集购买,辽宁博物馆
247,现代谢稚柳设色松树立轴,中华人民共和国,书法、绘画,三级,纸,纵130横65.5,1,征集购买,辽宁博物馆
248,现代邓初民行书毛泽东“为女民兵题照”轴,中华人民共和国,书法、绘画,三级,纸,纵106.3横36.8,1,接受捐赠,辽宁博物馆
249,现代陈之佛寒天野鸟图轴,中华人民共和国,书法、绘画,三级,纸,纵91.1横33.4,1,依法交换,辽宁博物馆
250,现代彩绘花卉纹黑漆圆盒,中华人民共和国,漆器,三级,"棉麻纤维,其他有机质","口径14.8,底径10.5,高6.2",1,征集购买,辽宁博物馆
251,现代叶丰设色花卉图轴,中华人民共和国,书法、绘画,三级,纸,纵74横37.5,1,征集购买,辽宁博物馆
252,现代柳村设色枇杷立轴,中华人民共和国,书法、绘画,三级,纸,纵89.5横48,1,征集购买,辽宁博物馆
253,现代齐良巳设色东方朔图轴,中华人民共和国,书法、绘画,三级,纸,纵164.1横38.5,1,征集购买,辽宁博物馆
254,现代许德珩行书毛泽东七律轴,中华人民共和国,书法、绘画,三级,纸,纵95.7横43,1,接受捐赠,辽宁博物馆
255,现代宋惠民油画阳光下的恋情,中华人民共和国,书法、绘画,三级,丝,纵67横80,1,接受捐赠,辽宁博物馆
256,现代嵌锡片花卉纹黑漆高足罐,中华人民共和国,漆器,三级,"棉麻纤维,其他有机质,其他金属","口径10.5,高17.5",1,征集购买,辽宁博物馆
257,现代沈迈士设色枇杷图轴,中华人民共和国,书法、绘画,三级,纸,纵55横32,1,征集购买,辽宁博物馆
258,现代叶浅予设色西藏高原之舞图轴,中华人民共和国,书法、绘画,三级,纸,纵137  横68.4,1,征集购买,辽宁博物馆
259,现代何水法设色荷花立轴,中华人民共和国,书法、绘画,三级,纸,纵103横34.5,1,征集购买,辽宁博物馆
260,现代叶圣陶行书毛泽东“沁园春雪”轴,中华人民共和国,书法、绘画,三级,纸,纵43.5横67.7,1,接受捐赠,辽宁博物馆
261,任梦璋油画福陵雪,中华人民共和国,书法、绘画,三级,丝,139*118.8,1,接受捐赠,辽宁博物馆
262,现代胭脂红漆荷花式盒,中华人民共和国,漆器,三级,"木,其他有机质","口径8.5,腹径11.7,底径7.3,高10.1",1,征集购买,辽宁博物馆
263,现代何水法设色凌霄花立轴,中华人民共和国,书法、绘画,三级,纸,纵104横34.5,1,征集购买,辽宁博物馆
264,现代潘天寿行书毛泽东诗词卷,中华人民共和国,书法、绘画,三级,纸,纵22.2横134,1,接受捐赠,辽宁博物馆
265,伏拉基米尔油画“贝加尔湖”,中华人民共和国,书法、绘画,三级,丝,59.6*45,1,征集购买,辽宁博物馆
266,现代宋光葆花鸟册,中华人民共和国,书法、绘画,三级,纸,纵24.3 横34,12,旧藏,辽宁博物馆
267,现代嵌锡片花蝶纹胭脂红漆瓶,中华人民共和国,漆器,三级,"棉麻纤维,其他有机质,其他金属","口径10.7,腹径18.1,底径10.3,高23.2",1,征集购买,辽宁博物馆
268,现代何水法设色牡丹立轴,中华人民共和国,书法、绘画,三级,纸,纵69横34,1,征集购买,辽宁博物馆
269,现代于立群行书毛泽东“冬雪”轴,中华人民共和国,书法、绘画,三级,纸,纵135.5横33.2,1,接受捐赠,辽宁博物馆
270,库兹米娜油画“伊尔库兹克街道”,中华人民共和国,书法、绘画,三级,丝,83.7*58,1,征集购买,辽宁博物馆
271,现代仿木纹漆瓶,中华人民共和国,漆器,三级,"木,其他有机质","口径7.5,腹径12.8,底径8.4,高24.7",1,征集购买,辽宁博物馆
272,现代半脱胎釉下彩牵牛花瓷酒具,中华人民共和国,瓷器,三级,瓷,壶通高17.4  底径5.6,22,征集购买,辽宁博物馆
273,现代何水法设色花卉立轴,中华人民共和国,书法、绘画,三级,纸,纵75.7横45,1,征集购买,辽宁博物馆
274,现代陈年设色菊花图轴,中华人民共和国,书法、绘画,三级,纸,纵92.4横27.4,1,征集购买,辽宁博物馆
275,现代田汉草书毛泽东“和柳亚子先生”轴,中华人民共和国,书法、绘画,三级,纸,纵99.3横42.3,1,接受捐赠,辽宁博物馆
276,库兹米尔油画伊利娜,中华人民共和国,书法、绘画,三级,丝,89.8*50,1,征集购买,辽宁博物馆
277,现代仿木纹漆罐,中华人民共和国,漆器,三级,"木,其他有机质","口径8,腹径10.6,底径7,高9.6",1,征集购买,辽宁博物馆
278,现代粉釉描金花朵花式瓷咖啡具,中华人民共和国,瓷器,三级,瓷,壶通高18.8  底径7.1,15,征集购买,辽宁博物馆
279,现代应野平云山烟树横幅,中华人民共和国,书法、绘画,三级,丝,纵32.5横61,1,征集购买,辽宁博物馆
280,现代诸乐三设色紫藤立轴,中华人民共和国,书法、绘画,三级,纸,纵103横34,1,征集购买,辽宁博物馆
281,现代田汉草书毛泽东“和郭沫若同志”轴,中华人民共和国,书法、绘画,三级,纸,纵96.3横42.2,1,接受捐赠,辽宁博物馆
282,现代田野油画,中华人民共和国,书法、绘画,三级,丝,49.5*70.8,1,征集购买,辽宁博物馆
283,现代林凤眠菊花图轴,中华人民共和国,书法、绘画,三级,纸,纵33.1 横34,1,旧藏,辽宁博物馆
284,现代嵌银丝花卉纹黑漆长方盒,中华人民共和国,漆器,三级,"木,其他有机质,银","长11.8,宽10.3,高8.1",1,征集购买,辽宁博物馆
285,现代天青地堆云鹤瓷茶具,中华人民共和国,瓷器,三级,瓷,壶通高18.8  底径7.1,9,征集购买,辽宁博物馆
286,现代陆小曼渔人晚息图轴,中华人民共和国,书法、绘画,三级,纸,纵50横42.5,1,征集购买,辽宁博物馆
287,现代沙孟海草书毛主席诗词《十六字令》立轴,中华人民共和国,书法、绘画,三级,纸,纵138横69,1,征集购买,辽宁博物馆
288,现代老舍行书毛泽东“会昌”轴,中华人民共和国,书法、绘画,三级,纸,"纵35.6,横40.1",1,接受捐赠,辽宁博物馆
289,现代徐悲鸿等合作墨竹图轴,中华人民共和国,书法、绘画,三级,纸,纵77 横27.7,1,旧藏,辽宁博物馆
290,现代嵌银丝双燕花卉纹红木方盒,中华人民共和国,竹木雕,三级,"木,银","长12.6,宽10.1,高4.2",1,征集购买,辽宁博物馆
291,现代浮彫楼阁人物方砖,中华人民共和国,石器、石刻、砖瓦,三级,砖瓦,大48.3x48.3 厚11.7 小33.3x39.5 厚9.3,2,征集购买,辽宁博物馆
292,现代关山月岭南农村图轴,中华人民共和国,书法、绘画,三级,纸,纵 106  横40.7,1,征集购买,辽宁博物馆
293,现代沙孟沙海草书古诗立轴,中华人民共和国,书法、绘画,三级,纸,纵137横34,1,征集购买,辽宁博物馆
294,现代严济慈行书毛泽东“到韶山”立轴,中华人民共和国,书法、绘画,三级,纸,"纵109,横76",1,接受捐赠,辽宁博物馆
295,现代王青芳鲤鱼图轴,中华人民共和国,书法、绘画,三级,纸,纵67.5 横33.4,1,旧藏,辽宁博物馆
296,现代嵌金银丝荷花芦雁纹红木盒,中华人民共和国,竹木雕,三级,"木,银","长17.1,宽11.8,高6.7",1,征集购买,辽宁博物馆
297,现代拱德邻行书七绝诗轴,中华人民共和国,书法、绘画,三级,纸,纵80横28,1,征集购买,辽宁博物馆
298,现代沙孟海草书叶剑英五言诗立轴,中华人民共和国,书法、绘画,三级,纸,纵130横49,1,征集购买,辽宁博物馆
299,现代严济慈行书毛泽东“清平乐 会昌”立轴,中华人民共和国,书法、绘画,三级,纸,"纵104,横61",1,接受捐赠,辽宁博物馆
300,现代齐白石螃蟹图轴,中华人民共和国,书法、绘画,三级,纸,纵98.7 横33.3,1,旧藏,辽宁博物馆
301,现代徐燕荪运甓轴,中华人民共和国,书法、绘画,三级,纸,纵102.2 横40,1,旧藏,辽宁博物馆
302,现代嵌金银丝狮球纹红木盒,中华人民共和国,竹木雕,三级,"木,银","口径26.6,高7.9",1,征集购买,辽宁博物馆
303,现代黄西爽行书杜诗轴,中华人民共和国,书法、绘画,三级,纸,纵45横66,1,征集购买,辽宁博物馆
304,现代娄师白花鸟图轴,中华人民共和国,书法、绘画,三级,纸,纵 131  横48.1,1,征集购买,辽宁博物馆
305,现代陆维钊录书“世上无难事只要肯登攀”轴,中华人民共和国,书法、绘画,三级,纸,纵155横48,1,接受捐赠,辽宁博物馆
306,现代于立群行书毛泽东“答友人”轴,中华人民共和国,书法、绘画,三级,纸,纵103横21.8,1,接受捐赠,辽宁博物馆
307,现代刘咸荣行书轴,中华人民共和国,书法、绘画,三级,纸,纵76.9 横25.5,1,旧藏,辽宁博物馆
308,现代蒋兆和人物轴,中华人民共和国,书法、绘画,三级,纸,纵108 横54.8,1,旧藏,辽宁博物馆
309,现代湘绣韶山毛泽东同志故居横幅,中华人民共和国,织绣,二级,丝,"1.纵111.6,横372.5",1,征集购买,辽宁博物馆
310,现代赵冷月隶书毛主席《七律吊罗荣桓同志》立轴,中华人民共和国,书法、绘画,三级,纸,纵137横68.5,1,征集购买,辽宁博物馆
311,现代于立群隶书毛泽东“咏梅”轴,中华人民共和国,书法、绘画,三级,纸,纵130.5横65.3,1,接受捐赠,辽宁博物馆
312,现代汪慎生玫瑰双鸽图轴,中华人民共和国,书法、绘画,三级,纸,纵72.7 横48.3,1,旧藏,辽宁博物馆
313,现代湘绣齐白石画葡萄立幅,中华人民共和国,织绣,二级,丝,"1.纵75.3,横46.8",1,征集购买,辽宁博物馆
314,现代赵冷月行书叶副主席七言诗立轴,中华人民共和国,书法、绘画,三级,纸,纵137横63.5,1,征集购买,辽宁博物馆
315,现代朱光行书毛泽东“人民解放军占领南京”立轴,中华人民共和国,书法、绘画,三级,纸,"纵134,横68.6",1,接受捐赠,辽宁博物馆
316,现代湘绣丝瓜飞鸟立幅,中华人民共和国,织绣,二级,丝,"1.纵105.6,横45",1,征集购买,辽宁博物馆
317,现代单晓天隶书七言联,中华人民共和国,书法、绘画,三级,纸,纵138横28.8,2,征集购买,辽宁博物馆
318,现代沈定庵行书苏轼承天寺记轴,中华人民共和国,书法、绘画,三级,纸,纵133.9 横21.4,1,接受捐赠,辽宁博物馆
319,现代朱光行书毛泽东“六盘山”立轴,中华人民共和国,书法、绘画,三级,纸,"纵96,横41.5",1,接受捐赠,辽宁博物馆
320,现代陈年花卉图轴,中华人民共和国,书法、绘画,三级,纸,纵97.5 横36.4,1,旧藏,辽宁博物馆
321,现代戳纱博古花果立幅,中华人民共和国,织绣,二级,丝,"1.纵84,横57.5",1,征集购买,辽宁博物馆
322,现代齐白石荔枝墨鸽图轴,中华人民共和国,书法、绘画,二级,纸,纵103，横34.7,1,征集购买,辽宁博物馆
323,现代单晓天隶书朱德七言诗立轴,中华人民共和国,书法、绘画,三级,纸,纵137横59.5,1,征集购买,辽宁博物馆
324,现代沈定庵草书轴,中华人民共和国,书法、绘画,三级,纸,纵274.6 横39.4,1,接受捐赠,辽宁博物馆
325,现代华罗庚行书毛泽东“到韶山”立轴,中华人民共和国,书法、绘画,三级,纸,"纵101,横31.5",1,接受捐赠,辽宁博物馆
326,现代陈年诸家山水轴,中华人民共和国,书法、绘画,三级,纸,纵59.2 横76.5,1,旧藏,辽宁博物馆
327,现代黄缎网扣花卉台布,中华人民共和国,织绣,二级,丝,"1.纵104,横104",1,征集购买,辽宁博物馆
328,现代齐白石岑课子图图轴,中华人民共和国,书法、绘画,二级,纸,纵135.5，横34.4,1,征集购买,辽宁博物馆
329,现代单晓天篆书叶副主席诗立轴,中华人民共和国,书法、绘画,三级,纸,纵137横69.5,1,征集购买,辽宁博物馆
330,现代吕迈篆书五言诗联,中华人民共和国,书法、绘画,三级,纸,纵135.6 横33.3,2,接受捐赠,辽宁博物馆
331,现代于非闇行书毛泽东长征诗轴,中华人民共和国,书法、绘画,三级,纸,纵49横59.7,1,接受捐赠,辽宁博物馆
332,现代朱学范行书毛泽东“为女民兵题照”立轴,中华人民共和国,书法、绘画,三级,纸,"纵65,横33.3",1,接受捐赠,辽宁博物馆
333,现代湘绣花蝶床单,中华人民共和国,织绣,二级,丝,"1.纵226.3,横223.5",1,征集购买,辽宁博物馆
334,现代单晓天隶书周总理诗轴,中华人民共和国,书法、绘画,三级,纸,纵137横69.5,1,征集购买,辽宁博物馆
335,现代吕迈大年图轴,中华人民共和国,书法、绘画,三级,纸,纵45.5 横67.8,1,接受捐赠,辽宁博物馆
336,现代邵力子行书毛泽东“到韶山”立轴,中华人民共和国,书法、绘画,三级,纸,"纵57.5,横28",1,接受捐赠,辽宁博物馆
337,现代沈枢小楷离骚轴,中华人民共和国,书法、绘画,三级,纸,纵82.3 横32.5,1,旧藏,辽宁博物馆
338,现代张泽画虎轴,中华人民共和国,书法、绘画,三级,纸,纵136.6 横47.3,1,旧藏,辽宁博物馆
339,现代缂丝石榴、蔷薇、白头翁立幅,中华人民共和国,织绣,二级,丝,"1.纵71.4,横38.5",1,征集购买,辽宁博物馆
340,现代谢稚柳花卉草虫图轴,中华人民共和国,书法、绘画,三级,纸,"纵65.8,横33.5",1,征集购买,辽宁博物馆
341,现代单晓天草书毛主席诗词《清平乐》立轴,中华人民共和国,书法、绘画,三级,纸,纵137.5横69,1,征集购买,辽宁博物馆
342,现代余明行书七言诗轴,中华人民共和国,书法、绘画,三级,纸,纵137.3 横67.7,1,接受捐赠,辽宁博物馆
343,现代吴作人草书毛泽东“和柳亚子”立轴,中华人民共和国,书法、绘画,三级,纸,"纵96.4,横39",1,接受捐赠,辽宁博物馆
344,现代苏绣齐白石画棕树小鸡插屏,中华人民共和国,织绣,二级,丝,"1.纵51.4,横23.7",1,征集购买,辽宁博物馆
345,现代单晓天隶书齐燕铭《清平乐登临江楼》立轴,中华人民共和国,书法、绘画,三级,纸,纵137.5横69,1,征集购买,辽宁博物馆
346,现代余明行草书七绝诗轴,中华人民共和国,书法、绘画,三级,纸,纵176 横94.5,1,接受捐赠,辽宁博物馆
347,现代李苦禅行书毛泽东十六字令立轴,中华人民共和国,书法、绘画,三级,纸,"纵158,横51.9",1,接受捐赠,辽宁博物馆
348,现代周肇祥江行小景图轴,中华人民共和国,书法、绘画,三级,纸,纵95.8 横24.2,1,旧藏,辽宁博物馆
349,现代两面绣春柳猫蝶插屏,中华人民共和国,织绣,二级,丝,"1.纵31.1,横31.1",1,征集购买,辽宁博物馆
350,现代魏紫熙设色山水立轴,中华人民共和国,书法、绘画,三级,纸,纵136横68.6,1,征集购买,辽宁博物馆
351,现代朱屺瞻行书毛泽东“和柳亚子”立轴,中华人民共和国,书法、绘画,三级,纸,"纵129.5,横66.7",1,接受捐赠,辽宁博物馆
352,现代徐悲鸿画马图横幅,中华人民共和国,书法、绘画,三级,纸,纵59 横104,1,旧藏,辽宁博物馆
353,现代两面绣花卉小猫插屏,中华人民共和国,织绣,二级,丝,"1.纵31.3,横31.3",1,征集购买,辽宁博物馆
354,现代魏紫熙水墨谈彩唐人句诗意画,中华人民共和国,书法、绘画,三级,纸,纵82.8横50.2,1,征集购买,辽宁博物馆
355,现代朱学范行书毛泽东“为女民兵题照”立轴,中华人民共和国,书法、绘画,三级,纸,"纵69.5,横34.8",1,接受捐赠,辽宁博物馆
356,现代湘绣花鸟立幅,中华人民共和国,织绣,二级,丝,1.31.2*23;  2.32.3*21.2,2,征集购买,辽宁博物馆
